anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1908001,F,Mexicana,Michoacán,2004-08-06,Reinscrito,Pensiones,Preparatoria Estatal No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Enero-Abril
2019,1928015,F,Mexicana,Tabasco,2003-01-07,Nuevo,Montes De Amé,Plantel Cobay San Jose Tzal,"Calle 21, 97315 San José Tzal, Yucatán",Ingeniería,Psicología,Matutino,Septiembre-Diciembre
2019,1927040,F,Mexicana,Monterrey,1996-03-16,Equivalencia,Altabrisa,Corem Merida,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Ingeniería,Administración De Empresas,Vespertino,Enero-Abril
2019,1917033,F,Mexicana,Chihuahua,1996-09-18,Reinscrito,Montecristo,Cobay Progreso,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917016,M,Mexicana,Puebla,1996-07-30,Nuevo,Nueva Kukulcán,Cbtis 126 Campeche,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1914002,F,Mexicana,Tamaulipas,2001-07-12,Reinscrito,Juan Pablo Ii,Universidad Cnci,"Calle 56 No. 508 Altos Centro, Mérida",Licenciatura,Administración De Empresas,Vespertino,Septiembre-Diciembre
2019,1909039,M,Mexicana,Michoacán,2002-04-16,Nuevo,San Antonio Kaua,Prepa Libre Sep,N/a,Licenciatura,Enfermería,Vespertino,Mayo-Agosto
2019,1917023,M,Mexicana,Ciudad De Mexico,1999-12-20,Repetidor,Juan Pablo Ii,Cobay Chicxulub Pueblo,"Calle 12 X 15 Y 17 Carretera Hacienda Guadalupe, 97340 Chicxulub, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917032,M,Mexicana,Michoacán,1999-02-01,Equivalencia,Centro,Ceeac,"C. 60 316-por 27 Y 29, Señorial, 97059 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1910039,M,Mexicana,Aguascalientes,2004-05-22,Nuevo,Temozón Norte,Cela,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Ingeniería,Fisioterapia,Matutino,Enero-Abril
2019,1925039,F,Mexicana,Monterrey,2005-08-22,Reinscrito,Campestre,Preparatoria 7,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Nutrición,Vespertino,Enero-Abril
2019,1917032,F,Mexicana,Monterrey,2000-10-14,Nuevo,México,Cbtis 111 Cancun,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1917011,M,Mexicana,San Lorenzo,2002-05-18,Equivalencia,Salvador Alvarado Sur,Rogers Hall,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1920032,M,Mexicana,Tabasco,1998-02-02,Reinscrito,San Ramón Norte,Cobay Homun,"97580 Homún, Yucatán",Licenciatura,Arquitectura,Vespertino,Enero-Abril
2019,1917022,M,Mexicana,Tabasco,2001-07-20,Repetidor,Juan Pablo Ii,Cobay Chenku,"Calle 32, Por Calle 25 Y 27 Sn, Residencial Del Nte, 97219 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917031,M,Mexicana,Aguascalientes,2005-08-15,Reinscrito,Ciudad Caucel,Salvador Alvarado,"Cll 20 302, 97205 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1913010,F,Mexicana,Aguascalientes,2002-05-21,Repetidor,Montecristo,Cbta 165,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Ingeniería,Nutrición,Vespertino,Enero-Abril
2019,1912016,F,Mexicana,Baja California,2001-08-06,Equivalencia,Bojórquez,Preparatoria 2 Uady,"Calle 59c 204, 97238 Mérida, Yucatán",Ingeniería,Contabilidad,Vespertino,Enero-Abril
2019,1917020,M,Mexicana,Puebla,1998-03-02,Reinscrito,Wallis,Centro Educativo Maria Gonzalez Palma,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1912020,M,Mexicana,Chiapas,1997-06-19,Repetidor,Mayapán,Colegio De Estudios Universitarios Del Mayab,"C. 59 627, Barrio De Santiago, Centro, 97000 Mérida, Yuc.",Ingeniería,Contabilidad,Vespertino,Septiembre-Diciembre
2019,1925010,F,Mexicana,Tabasco,1996-12-30,Repetidor,Dzityá,Ineve,"S. Lorenzo 141, Tlacoquemecatl Del Valle, Benito Juárez, 03200 Ciudad De México, México",Licenciatura,Nutrición,Matutino,Enero-Abril
2019,1916042,F,Mexicana,Yucatán,1999-12-24,Equivalencia,Montes De Amé,Preparatoria Estatal Num. 10,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Criminología,Matutino,Septiembre-Diciembre
2019,1937046,F,Mexicana,Ciudad De Mexico,1997-01-28,Repetidor,Pensiones,Luis Pasteur - Campeche,"Gobernadores No. 295 Huanal, 24070 Campeche, Campeche",Ingeniería,Ingeniería Civil,Matutino,Septiembre-Diciembre
2019,1917006,M,Mexicana,Chiapas,2001-10-17,Nuevo,San Ramón Norte,Cobay Seye,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1917010,M,Mexicana,Puebla,2003-09-15,Nuevo,Montecristo,Colegio Bachilleres Tabasco,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917003,F,Mexicana,Chiapas,2004-10-27,Equivalencia,San Ramón Norte,Colegio Nacional De Educación Profesional Técnica,"Calle 59 No. 729, Fraccionamiento Pacabtún, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1917045,M,Mexicana,Quintana Roo,2005-01-08,Reinscrito,Dolores Otero,Cetis 112,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1937022,F,Mexicana,Baja California,2001-06-20,Nuevo,México,Cbtis 28 Cozumel,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Ingeniería Civil,Matutino,Enero-Abril
2019,1932006,F,Mexicana,Veracruz,2005-10-24,Reinscrito,Bojórquez,Cetis 112,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc.",Ingeniería,Contabilidad,Vespertino,Mayo-Agosto
2019,1917014,M,Mexicana,Tabasco,1998-10-02,Repetidor,Dzityá,Cobach Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, 77666 Cozumel, Q.r.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1917006,M,Mexicana,Canada,2002-03-06,Repetidor,Las Américas,Instituto Comercial Bancario,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1917002,F,Mexicana,Tabasco,2003-10-20,Repetidor,Dzityá,Corem Merida,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1932008,F,Mexicana,Quintana Roo,1995-10-11,Repetidor,García Ginerés,Cobay Acanceh,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Ingeniería,Contabilidad,Vespertino,Enero-Abril
2019,1917026,F,Mexicana,Chiapas,1996-08-30,Reinscrito,Pensiones,Preparatoria 7,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1935021,F,Mexicana,Sinaloa,1998-09-11,Equivalencia,Pensiones,Prepa Acanceh,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Licenciatura,Derecho,Matutino,Septiembre-Diciembre
2019,1906007,F,Mexicana,Ciudad De Mexico,2002-02-13,Nuevo,Miguel Alemán,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Licenciatura,Diseño De Modas,Matutino,Mayo-Agosto
2019,1937046,F,Mexicana,Tamaulipas,2002-01-26,Reinscrito,Nueva Kukulcán,Centro Universitario Montejo,"Calle 60 No. 106 X 21 Y 23, 97205 Mérida, Yucatán",Ingeniería,Ingeniería Civil,Vespertino,Enero-Abril
2019,1902045,F,Mexicana,Monterrey,2003-11-20,Equivalencia,México,Cecyte,"Cl. 143 314, Emiliano Zapata Sur L, 97297 Mérida, Yuc.",Licenciatura,Educación,Matutino,Mayo-Agosto
2019,1917015,F,Mexicana,Baja California,2001-03-08,Nuevo,Ciudad Caucel,Uabic,"Calle 185 20, 97315 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1917015,M,Mexicana,Yucatán,2005-12-19,Repetidor,San Ramón Sur,Colegio De Bachilleres Plantel Jmm,"Av. Miguel Hidalgo Y Costilla S/n Colonia Guadalupe, C.p 78890, José María Morelos, Quintana Roo",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1937018,M,Mexicana,Campeche,2002-05-16,Nuevo,Jardines Del Norte,Bachillerato Comunitario Samahil,"97810 Samahil, Yuc.",Licenciatura,Ingeniería Civil,Vespertino,Enero-Abril
2019,1917002,M,Mexicana,Ciudad De Mexico,1999-07-26,Equivalencia,Francisco De Montejo,Instituto Comercial Bancario,"Calle 62 No. 373, Colonia Centro, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1910029,F,Mexicana,Puebla,1998-09-27,Nuevo,García Ginerés,Siglo Xxi,"Calle 21 216, Mérida, Yucatán",Licenciatura,Fisioterapia,Matutino,Enero-Abril
2019,1916004,M,Mexicana,Campeche,1998-02-13,Equivalencia,Miguel Alemán,Cobay Chenku,"Calle 32, Por Calle 25 Y 27 Sn, Residencial Del Nte, 97219 Mérida, Yuc.",Ingeniería,Criminología,Matutino,Enero-Abril
2019,1917043,F,Mexicana,Chihuahua,2000-05-08,Nuevo,Francisco De Montejo,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1906016,F,Mexicana,Canada,1997-08-24,Nuevo,Mulsay,Betancourt - Brisas,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Licenciatura,Diseño De Modas,Vespertino,Enero-Abril
2019,1914014,M,Mexicana,Michoacán,2000-02-19,Repetidor,Ciudad Caucel,Manuel Crescencio Rejon,"C. 69 452, 97000 Mérida, Yucatán",Ingeniería,Administración De Empresas,Vespertino,Septiembre-Diciembre
2019,1917040,M,Mexicana,Canada,1999-11-02,Nuevo,Jardines Del Norte,Centro Educativo Maria Gonzalez Palma,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1927038,M,Mexicana,Puebla,1999-09-03,Nuevo,Dzityá,Instituto Mexico,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Licenciatura,Administración De Empresas,Vespertino,Septiembre-Diciembre
2019,1937039,F,Mexicana,Tamaulipas,1995-07-12,Reinscrito,Altabrisa,Cec Y Tes,"Jardines Del Nte., 97139 Mérida, Yuc.",Licenciatura,Ingeniería Civil,Matutino,Enero-Abril
2019,1917050,F,Mexicana,Chiapas,2001-12-08,Reinscrito,Miguel Alemán,Cobay 5,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917021,F,Mexicana,Sinaloa,1999-10-06,Reinscrito,Altabrisa,Pronace,"Calle 62 #685 X 45 Y 43, Fracc. Pedregales, C.p. 97300, Cd. Caucel",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1912004,M,Mexicana,Chiapas,1998-12-18,Reinscrito,Salvador Alvarado Sur,Preparatoria Estatal #10 Rubén H. Rodríguez Moguel,"Calle 59, S/n 102-a Y 106, Cd Caucel, 97314 Mérida, Yuc.",Ingeniería,Contabilidad,Vespertino,Mayo-Agosto
2019,1902036,F,Mexicana,Quintana Roo,2003-05-08,Reinscrito,Campestre,Telebachillerato,"C. 22 148, 97348 Yaxkukul, Yucatán",Licenciatura,Educación,Matutino,Enero-Abril
2019,1917012,M,Mexicana,Tabasco,2000-07-26,Nuevo,Emiliano Zapata Sur,Cobay Kinchil,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1927034,F,Mexicana,Tabasco,2003-05-16,Equivalencia,Chuburná De Hidalgo,Acuerdo 286,Na,Ingeniería,Administración De Empresas,Matutino,Mayo-Agosto
2019,1933008,M,Mexicana,Ciudad De Mexico,1996-10-29,Repetidor,Campestre,Cobay Cholul,"97305 Mérida, Yucatán",Licenciatura,Diseño De Modas,Matutino,Enero-Abril
2019,1913039,F,Mexicana,Canada,1998-01-22,Reinscrito,Xoclán,Preparatoria Estatal Num. 10,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Nutrición,Vespertino,Enero-Abril
2019,1917050,M,Mexicana,Ciudad De Mexico,2004-09-06,Repetidor,San Antonio Kaua,Cbta Izamal 185,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1915019,F,Mexicana,Baja California,2002-03-23,Repetidor,Centro,Cobay Tekax,"Calle 55 S/n X 78 Y 84 Fraccionamiento Vivah, 97970 Tekax, Yucatán",Licenciatura,Psicología,Vespertino,Mayo-Agosto
2019,1917004,M,Mexicana,Veracruz,1998-05-14,Repetidor,Xoclán,Emsad 07 El Desengaño,"Carretera Justo Sierra-el Desengaño Candelaria, Campeche",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1932032,M,Mexicana,Monterrey,2005-10-05,Reinscrito,Juan Pablo Ii,Colegio Nacional De Educación Profesional Técnica,"Calle 59 No. 729, Fraccionamiento Pacabtún, Mérida, Yucatán",Ingeniería,Contabilidad,Matutino,Mayo-Agosto
2019,1901050,F,Mexicana,Yucatán,2003-07-17,Nuevo,Dzityá,Preparatoria Estatal No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Arquitectura,Matutino,Enero-Abril
2019,1917038,M,Mexicana,San Lorenzo,2002-03-18,Reinscrito,Altabrisa,Salvador Alvarado,"Cll 20 302, 97205 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1913031,F,Mexicana,Monterrey,2000-10-17,Nuevo,Salvador Alvarado Sur,Cobay Hunucma,"Calle 26 No. Sn, Colonia Itzimna, Hunucmá, Yucatán",Licenciatura,Nutrición,Matutino,Septiembre-Diciembre
2019,1935034,F,Mexicana,Michoacán,2005-04-30,Nuevo,Mayapán,Prepa 7,"Calle 12, 97149 Mérida, Yucatán",Ingeniería,Derecho,Vespertino,Enero-Abril
2019,1909038,M,Mexicana,Tabasco,2005-08-08,Reinscrito,Temozón Norte,Betancourt - Brisas,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Ingeniería,Enfermería,Matutino,Septiembre-Diciembre
2019,1937043,F,Mexicana,Chiapas,2005-07-27,Equivalencia,Montes De Amé,Cetis 134,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Ingeniería Civil,Matutino,Enero-Abril
2019,1917009,F,Mexicana,Tamaulipas,1997-06-17,Repetidor,Las Américas,Cbetis 120,"C. 13 101 Por 60, 97205 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917041,M,Mexicana,Veracruz,2004-08-24,Repetidor,Jardines Del Norte,Preparatoria Estatal No. 8,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1901018,M,Mexicana,Baja California,2005-03-31,Repetidor,Salvador Alvarado Sur,Cobay Tixpeual,"C. 25 Entre 17 Y 19, 97386 Tixpéhual, Yucatán",Licenciatura,Arquitectura,Matutino,Septiembre-Diciembre
2019,1908043,M,Mexicana,Tamaulipas,2000-10-03,Equivalencia,Dolores Otero,Prepa Abierta,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Licenciatura,Derecho,Vespertino,Enero-Abril
2019,1902044,M,Mexicana,Chihuahua,1996-07-22,Equivalencia,Bojórquez,La Salle Boullewares,"Colina De La Rumorosa No.70 Fracc. Boulevares, Naucalpan, Estado De México.",Ingeniería,Educación,Matutino,Septiembre-Diciembre
2019,1917034,F,Mexicana,Puebla,1996-09-05,Nuevo,García Ginerés,Cetmar-progreso,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917011,M,Mexicana,Veracruz,1995-09-16,Equivalencia,Centro,Cobay Tizimin,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1917039,F,Mexicana,Baja California,1995-03-31,Equivalencia,Francisco De Montejo,Cbta Izamal 185,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1910045,M,Mexicana,Tamaulipas,2005-04-28,Nuevo,Centro,Prepa 4 Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yucatán",Ingeniería,Fisioterapia,Matutino,Enero-Abril
2019,1937014,M,Mexicana,Ciudad De Mexico,1997-12-03,Repetidor,Pensiones,Centro Universitario Felipe Carrillo Puerto,"Calle 65 583, 97000 Mérida, Yucatán",Licenciatura,Ingeniería Civil,Matutino,Enero-Abril
2019,1901036,F,Mexicana,Michoacán,2001-11-07,Nuevo,Chuburná De Hidalgo,Cobay Valladolid,"Calle 32 S/n, Fernando Novelo, 97780 Valladolid, Yucatan",Ingeniería,Arquitectura,Vespertino,Septiembre-Diciembre
2019,1935036,M,Mexicana,Baja California,2000-04-18,Equivalencia,México,Luis Pasteur - Campeche,"Gobernadores No. 295 Huanal, 24070 Campeche, Campeche",Ingeniería,Derecho,Vespertino,Septiembre-Diciembre
2019,1913049,M,Mexicana,Veracruz,2004-03-16,Repetidor,Altabrisa,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Licenciatura,Nutrición,Vespertino,Mayo-Agosto
2019,1917045,M,Mexicana,Veracruz,1997-12-04,Reinscrito,Altabrisa,Ceic Playa Del Carmen,"Calle 22 Nte, Entre 50 Y, Calle 55 Pte. &, Ejidal, 77712 Playa Del Carmen, Q.r.",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1917048,F,Mexicana,Sinaloa,2003-05-01,Reinscrito,Salvador Alvarado Sur,Cecyte,"Cl. 143 314, Emiliano Zapata Sur L, 97297 Mérida, Yuc.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1910046,M,Mexicana,Tabasco,2001-06-14,Repetidor,Mulsay,Preparatoria Estatal No. 9,"Yuc 31, 97880 Oxkutzcab, Yucatán",Ingeniería,Fisioterapia,Vespertino,Enero-Abril
2019,1920050,M,Mexicana,Canada,2003-11-29,Nuevo,Brisas,Cbtis 111 Cancun,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Ingeniería,Arquitectura,Vespertino,Enero-Abril
2019,1917045,M,Mexicana,Puebla,2004-12-13,Nuevo,Jardines Del Norte,Preparatoria Progreso,"C. 44 145-7, 97320 Progreso, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917049,M,Mexicana,Tamaulipas,2005-04-15,Equivalencia,México,Preparatoria 2 Uady,"Calle 59c 204, 97238 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1917004,F,Mexicana,Veracruz,2005-10-09,Repetidor,Las Américas,Preparatoria 3 Uady,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917004,F,Mexicana,Yucatán,1999-11-27,Repetidor,Nueva Kukulcán,Cobay Uman,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1917008,F,Mexicana,Tabasco,2000-05-25,Repetidor,Nueva Kukulcán,Uabic,"Calle 185 20, 97315 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1925038,F,Mexicana,Puebla,2003-01-18,Nuevo,Miguel Alemán,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Ingeniería,Nutrición,Matutino,Septiembre-Diciembre
2019,1928011,M,Mexicana,Ciudad De Mexico,1995-12-22,Nuevo,San Ramón Sur,Cela,"Calle 21 No. 357a-x 26, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Psicología,Matutino,Enero-Abril
2019,1932048,M,Mexicana,Chihuahua,2002-06-18,Equivalencia,Montes De Amé,Bachillerato En Linea Uady,Na,Ingeniería,Contabilidad,Matutino,Septiembre-Diciembre
2019,1902026,F,Mexicana,Canada,1996-12-14,Equivalencia,Dolores Otero,Universidad De Mundo Maya,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Ingeniería,Educación,Matutino,Enero-Abril
2019,1917046,F,Mexicana,Ciudad De Mexico,1995-03-05,Reinscrito,San Ramón Norte,Universidad Tecmilenio,"Calle 53 Diagonal S/n, 97302 Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
2019,1915007,F,Mexicana,Sinaloa,2005-08-25,Repetidor,Dolores Otero,Cbtis 95,"Calle 18 No. 300-x 49, Salvador Alvarado Sur, 97190 Mérida, Yuc.",Licenciatura,Psicología,Vespertino,Septiembre-Diciembre
2019,1920034,F,Mexicana,Baja California,1996-09-03,Reinscrito,Miguel Alemán,Preparatoria Estatal 3,"Calle 57a 744, 97160 Mérida",Ingeniería,Arquitectura,Vespertino,Septiembre-Diciembre
2019,1920007,M,Mexicana,Yucatán,2003-07-18,Equivalencia,Nueva Kukulcán,Corem Merida,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Ingeniería,Arquitectura,Vespertino,Septiembre-Diciembre
2019,1917041,M,Mexicana,Aguascalientes,2003-02-05,Repetidor,Pensiones,Cbtis 28 Cozumel,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917050,M,Mexicana,Veracruz,1996-09-12,Reinscrito,Xoclán,Cetis 68,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1932050,F,Mexicana,Ciudad De Mexico,1997-06-25,Reinscrito,Xoclán,Cbta Izamal 185,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Contabilidad,Matutino,Enero-Abril
2019,1917018,F,Mexicana,Tamaulipas,2000-03-14,Equivalencia,Campestre,Instituto Felton,"Calle 47-a #274 Y 276 X 46 Y 48 Fracc, Francisco De Montejo, 97203 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917044,M,Mexicana,Veracruz,1995-05-01,Nuevo,Altabrisa,Preparatoria Mexico,"C. 72 453, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917024,F,Mexicana,Tamaulipas,2003-08-05,Repetidor,Jardines Del Norte,Preparatoria Estatal 3,"Calle 57a 744, 97160 Mérida",Ingeniería,Odontología,Matutino,Enero-Junio
2019,1917037,F,Mexicana,Yucatán,2005-11-02,Nuevo,García Ginerés,Felipe Escalante Ruz - Brisas,"97115 Mérida, Yucatán·",Ingeniería,Odontología,Vespertino,Enero-Junio
2019,1927043,M,Mexicana,Tabasco,1998-04-11,Equivalencia,Bojórquez,Colegio Bachilleres De Tabasco 46,"Villa Las Flores, 86780 Jonuta, Tab.",Ingeniería,Administración De Empresas,Matutino,Enero-Abril
2019,1917041,M,Mexicana,Chiapas,2000-05-22,Equivalencia,Bojórquez,Preparatoria 1 Uady,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1904037,F,Mexicana,Tabasco,2004-01-19,Equivalencia,Chuburná De Hidalgo,Mexicana Del Mayab,"Calle 61 322, 97169 Mérida, Yucatán",Ingeniería,Gastronomía,Vespertino,Mayo-Agosto
2019,1917029,F,Mexicana,Canada,2005-06-02,Nuevo,Wallis,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917025,F,Mexicana,Quintana Roo,1997-02-08,Reinscrito,Jardines Del Norte,Jose Vasconcelos,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2019,1928009,M,Mexicana,Chiapas,2005-07-29,Reinscrito,Altabrisa,Colegio De Bachilleres Plantel Cozumel,"50 Avenida Sur, C. 27 Sur, San Miguel I, Cozumel, Q.r.",Licenciatura,Psicología,Vespertino,Mayo-Agosto
2019,1932041,F,Mexicana,Veracruz,2005-07-02,Repetidor,Wallis,Imei - Ciudad De Mexico,"Calle 4 242, 08100 Ciudad De México, México",Ingeniería,Contabilidad,Matutino,Enero-Abril
2019,1912027,F,Mexicana,Chiapas,2000-08-17,Repetidor,Wallis,Cetis 68,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Contabilidad,Matutino,Mayo-Agosto
2019,1914026,F,Mexicana,Puebla,2004-11-15,Nuevo,Jardines Del Norte,Colegio De Bachilleres De Yucatan,"Calle 34 No. 420 B X 35, Col. López Mateos, Mérida, Yucatán.",Ingeniería,Administración De Empresas,Matutino,Septiembre-Diciembre
2019,1917007,F,Mexicana,Sinaloa,1997-12-21,Equivalencia,Brisas,Betancourt - Brisas,"Calle 25 S/n, Brisas Del Pasaje, 97144 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
