anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1920035,F,Mexicana,Canada,2000-03-19,Repetidor,Emiliano Zapata Sur,Universidad De Mundo Maya,Mixto/Sabatino,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Arquitectura Mix,Vespertino,Septiembre-Diciembre
2019,1917042,M,Mexicana,Aguascalientes,2003-02-15,Repetidor,Las Américas,Colegio Nacional De Educación Profesional Técnica,Escolarizada,"Calle 59 No. 729, Fraccionamiento Pacabtún, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1910038,F,Mexicana,Baja California,1999-09-04,Repetidor,Las Américas,Preparatoria Modelo,Escolarizada,"Paseo De Montejo No.444, Centro, 97000 Mérida, Yucatán",Licenciatura,Fisioterapia Escolar,Matutino,Mayo-Agosto
2019,1917029,F,Mexicana,Sinaloa,1996-12-14,Nuevo,México,Victor J. Manzanilla J. - Cansahcab,Escolarizada,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1912029,F,Mexicana,Michoacán,1998-06-28,Equivalencia,Campestre,Cobay Tekit,Escolarizada,"Calle 21 Entre Calle 44, Tekit, Yucatán",Licenciatura,Contaduría Pública Escolar,Vespertino,Enero-Abril
2019,1916048,F,Mexicana,Puebla,1998-06-21,Repetidor,San Antonio Kaua,Cobay Celestun,Escolarizada,"C. 6 6480, Benito Juárez, 97367 Celestún, Yuc.",Licenciatura,Criminología Escolar,Matutino,Septiembre-Diciembre
2019,1917012,F,Mexicana,Baja California,2003-04-09,Repetidor,San Ramón Sur,Preparatoria 4,Escolarizada,"En Calle 20 S/n, Colonia Ninguno, Cansahcab, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1916049,M,Mexicana,Sinaloa,2003-03-28,Reinscrito,Bojórquez,Centro Educativo Maria Gonzalez Palma,Escolarizada,"C. 50 454, Centro, 97000 Mérida, Yuc.",Licenciatura,Criminología Escolar,Vespertino,Enero-Abril
2019,1917050,F,Mexicana,Yucatán,1999-09-03,Equivalencia,Brisas,Francisco De Montejo Y Leon,Escolarizada,"Calle 47 No. 514-a X 62 Y 64 Col. Centro C.p. 97000, Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1904049,F,Mexicana,Sinaloa,2002-09-28,Reinscrito,Mayapán,Instituto Mexico,Escolarizada,"Calle 50 290, Roma, 97218 Mérida, Yucatán",Licenciatura,Gastronomía Escolar,Matutino,Enero-Abril
2019,1917038,F,Mexicana,Canada,1998-07-21,Equivalencia,Dzityá,San Agustin,Escolarizada,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917042,F,Mexicana,Sinaloa,2003-03-30,Nuevo,Las Américas,Cobay Baca,Escolarizada,"Calle 26 No. 107 Int. 0sn, Villa Baca, Baca, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1901006,F,Mexicana,Veracruz,1998-07-28,Repetidor,México,Cobay Cuzama,Escolarizada,"Km 2 Carretera Cuzama Homun, Cuzamá, Yucatán",Licenciatura,Arquitectura Escolar,Vespertino,Enero-Abril
2019,1931015,M,Mexicana,Michoacán,2005-02-28,Equivalencia,Nueva Kukulcán,Francisco Repeto Milan,Mixto/Sabatino,"Calle 78 541, Col. Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Vespertino,Enero-Abril
2019,1927027,M,Mexicana,Quintana Roo,2002-09-24,Repetidor,Mayapán,Cobay 5,Mixto/Sabatino,"Carretera Federal Peto, Santa Rosa Km 5, 97930 Peto, Yucatán",Licenciatura,Administración De Empresas Mix,Vespertino,Enero-Abril
2019,1909019,F,Mexicana,Canada,2005-12-19,Nuevo,Temozón Norte,Cobay Cholul,Escolarizada,"97305 Mérida, Yucatán",Licenciatura,Enfermería Escolar,Vespertino,Mayo-Agosto
2019,1937004,M,Mexicana,Campeche,1999-10-13,Nuevo,San Ramón Sur,Cobay Teabo,Mixto/Sabatino,"Calle 23 57, 97910 Teabo, Yucatán",Ingeniería,Ingeniería Civil Mix,Matutino,Enero-Abril
2019,1917030,F,Mexicana,Sinaloa,1998-05-29,Equivalencia,Altabrisa,Preparatoria Estatal Ctm #3,Escolarizada,"Calle 57a 744, 97160 Mérida",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917015,F,Mexicana,Baja California,1995-08-14,Equivalencia,Pensiones,Salvador Alvarado,Escolarizada,"Cll 20 302, 97205 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1932035,M,Mexicana,Tabasco,2005-06-16,Equivalencia,Las Américas,Cetesc,Mixto/Sabatino,"C. 61 496a-por 56 Y 58, Centro, 97000 Mérida, Yuc.",Licenciatura,Contaduría Pública Mix,Matutino,Septiembre-Diciembre
2019,1931025,M,Mexicana,Chiapas,2003-04-19,Equivalencia,Montecristo,Cbetis 120,Mixto/Sabatino,"C. 13 101 Por 60, 97205 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Mix,Vespertino,Enero-Abril
2019,1917021,M,Mexicana,Tabasco,1998-05-16,Reinscrito,San Antonio Kaua,Rogers Hall,Escolarizada,"Calle 21 No. 131 X 32 Y 36 Col. Buenavista, Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1935024,M,Mexicana,Yucatán,2005-09-26,Reinscrito,Montes De Amé,Cobay Ticul,Mixto/Sabatino,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Derecho Mix,Matutino,Enero-Abril
2019,1909034,M,Mexicana,Yucatán,1996-07-16,Reinscrito,Itzimná,Cetis 134,Escolarizada,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Enfermería Escolar,Vespertino,Mayo-Agosto
2019,1910004,M,Mexicana,Baja California,2005-09-19,Repetidor,México,Cobay Tekax,Escolarizada,"Calle 55 S/n X 78 Y 84 Fraccionamiento Vivah, 97970 Tekax, Yucatán",Licenciatura,Fisioterapia Escolar,Vespertino,Mayo-Agosto
2019,1933044,F,Mexicana,Quintana Roo,2005-01-03,Repetidor,Xoclán,Alianz Comunidad Estudiantil,Mixto/Sabatino,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Diseño De Modas Mix,Vespertino,Septiembre-Diciembre
2019,1932037,M,Mexicana,Ciudad De Mexico,1999-08-09,Reinscrito,Dolores Otero,Escuela Nacional Preparatoria 4 Vidal Castañeda Y,Mixto/Sabatino,"Av Observatorio 170-p. B, Observatorio, Miguel Hidalgo, 11860 Ciudad De México",Licenciatura,Contaduría Pública Mix,Vespertino,Septiembre-Diciembre
2019,1917026,F,Mexicana,Campeche,2004-03-02,Equivalencia,San Ramón Norte,Cobay Acanceh,Escolarizada,"21 Sn, Colonia Las Palmas, Acanceh, Yucatán, México",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917023,F,Mexicana,Aguascalientes,2001-12-04,Nuevo,San Ramón Sur,Cobay Kimbila,Escolarizada,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917020,M,Mexicana,Yucatán,1998-11-08,Nuevo,México,Cbetis 120,Escolarizada,"C. 13 101 Por 60, 97205 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917020,M,Mexicana,Veracruz,1997-01-14,Equivalencia,Centro,Felipe Escalante Ruz - Brisas,Escolarizada,"97115 Mérida, Yucatán·",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917029,M,Mexicana,Tabasco,1995-11-14,Reinscrito,Nueva Kukulcán,Cobay Tecoh,Escolarizada,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917022,F,Mexicana,Chiapas,2003-01-28,Nuevo,Las Américas,Colegio Bachilleres Tabasco,Escolarizada,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917024,F,Mexicana,San Lorenzo,1999-09-03,Nuevo,San Antonio Kaua,Corem Merida,Escolarizada,"C. 26 Diag. 112, Las Brisas, 97144 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917009,F,Mexicana,Tabasco,2002-04-10,Repetidor,San Ramón Sur,Cobay Kimbila,Escolarizada,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917027,F,Mexicana,Chiapas,2003-12-07,Equivalencia,Salvador Alvarado Sur,Preparatoria Estatal Ctm #3,Escolarizada,"Calle 57a 744, 97160 Mérida",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917039,M,Mexicana,Ciudad De Mexico,2005-09-18,Equivalencia,San Ramón Norte,Upav Veracruz,Escolarizada,"Calle Guillermo Prieto 8, Xalapa Veracruz De Ignacio De La Llave",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1914002,M,Mexicana,Tamaulipas,1996-08-26,Repetidor,Miguel Alemán,Ceeac,Escolarizada,"C. 60 316-por 27 Y 29, Señorial, 97059 Mérida, Yuc.",Licenciatura,Administración De Empresas Escolar,Matutino,Septiembre-Diciembre
2019,1937024,M,Mexicana,Baja California,1997-03-08,Reinscrito,Temozón Norte,Centro De Bachillerato Tecnologico Agropecuario,Mixto/Sabatino,"97315 Mérida, Yucatán",Ingeniería,Ingeniería Civil Mix,Vespertino,Enero-Abril
2019,1913019,M,Mexicana,Quintana Roo,2000-03-06,Equivalencia,Mayapán,Cobay Seye,Escolarizada,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Nutrición Escolar,Matutino,Enero-Abril
2019,1917020,M,Mexicana,Michoacán,1998-12-29,Equivalencia,Centro,Centro De Bachillerato Tecnologico Agropecuario,Escolarizada,"97315 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917035,M,Mexicana,Monterrey,2000-02-14,Nuevo,Montes De Amé,Escuela Preparatoria Jose Dolores Rodriguez Tamayo,Escolarizada,"Calle 96 653 X 51a Y 59, Ciudad Caucel, 97300 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1933039,M,Mexicana,San Lorenzo,2003-04-24,Repetidor,Dolores Otero,Preparatoria No. 8,Mixto/Sabatino,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Diseño De Modas Mix,Vespertino,Septiembre-Diciembre
2019,1917046,F,Mexicana,San Lorenzo,2003-08-10,Equivalencia,Nueva Kukulcán,Centro Escolar Rochavi,Escolarizada,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917010,M,Mexicana,Quintana Roo,2000-06-27,Nuevo,Nueva Kukulcán,Colegio De Bachilleres Del Estado De Campeche,Escolarizada,"Calle Castillo Oliver No. 14, Entre Lorenzo Alfaro Alomía Y Avenida Miguel Alemán Área Ah-kim-pech, C.p. 24014, San Francisco De Campeche, Campeche",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1913027,M,Mexicana,Canada,2002-03-17,Reinscrito,Bojórquez,Cobay Xoclan,Escolarizada,"Calle 132 X 42, Xoclán Carmelitas, 97245 Mérida, Yucatán",Licenciatura,Nutrición Escolar,Matutino,Enero-Abril
2019,1904050,F,Mexicana,Veracruz,1997-11-24,Repetidor,Altabrisa,Preparatoria No. 8,Escolarizada,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Gastronomía Escolar,Matutino,Mayo-Agosto
2019,1914005,M,Mexicana,Tamaulipas,2004-08-05,Equivalencia,Mayapán,Uabic,Escolarizada,"Calle 185 20, 97315 Mérida, Yucatán",Licenciatura,Administración De Empresas Escolar,Vespertino,Enero-Abril
2019,1928039,M,Mexicana,Canada,1999-10-31,Equivalencia,Miguel Alemán,La Salle Boullewares,Mixto/Sabatino,"Colina De La Rumorosa No.70 Fracc. Boulevares, Naucalpan, Estado De México.",Licenciatura,Psicología Mix,Matutino,Mayo-Agosto
2019,1932045,F,Mexicana,Sinaloa,1998-12-22,Reinscrito,Salvador Alvarado Sur,Universidad Autonoma Del Carmen,Mixto/Sabatino,"C. 56 4, Benito Juárez, 24180 Cdad. Del Carmen, Camp.",Licenciatura,Contaduría Pública Mix,Vespertino,Enero-Abril
2019,1917041,M,Mexicana,Tamaulipas,2002-08-10,Repetidor,San Ramón Sur,Jose Vasconcelos,Escolarizada,"Calle 59, 615e X 80 Y 82, 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1902047,F,Mexicana,Quintana Roo,1998-12-31,Reinscrito,Dzityá,Uvm,Escolarizada,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Ciencias De La Educación Escolar,Vespertino,Septiembre-Diciembre
2019,1928007,M,Mexicana,San Lorenzo,1995-01-15,Nuevo,Dolores Otero,Preparatoria 1 Uady,Mixto/Sabatino,"En Cil-uady, Calle 41 Entre 14, 97150 Mérida, Yucatán",Licenciatura,Psicología Mix,Matutino,Mayo-Agosto
2019,1912020,M,Mexicana,Veracruz,1997-05-13,Repetidor,Las Américas,Centro De Bachillerato Tecnologico Agropecuario,Escolarizada,"97315 Mérida, Yucatán",Licenciatura,Contaduría Pública Escolar,Vespertino,Enero-Abril
2019,1917008,M,Mexicana,Tamaulipas,2001-07-02,Equivalencia,Mulsay,Preparatoria Lafayette,Escolarizada,"Calle 35 No. Sn, Colonia Cuauhtemoc, Ciudad Del Carmen, Carmen, Campeche C.p. 24170",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917027,F,Mexicana,Tabasco,1996-10-15,Reinscrito,San Antonio Kaua,Cum,Escolarizada,"Calle 5 X 18 S/n, 97133 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1909020,F,Mexicana,Aguascalientes,2003-04-30,Equivalencia,Centro,Cobay Halacho,Escolarizada,"Calle 20, Colonia Salida, Halachó, Yucatán",Licenciatura,Enfermería Escolar,Matutino,Mayo-Agosto
2019,1932023,F,Mexicana,Tabasco,2001-10-02,Nuevo,Wallis,Cbtis 111 Cancun,Mixto/Sabatino,"Av. Chichen-itza Supermanzana 1, 77500 Cancún, Q.r.",Licenciatura,Contaduría Pública Mix,Vespertino,Septiembre-Diciembre
2019,1906014,M,Mexicana,Canada,2001-02-13,Nuevo,Campestre,Cobay Baca,Escolarizada,"Calle 26 No. 107 Int. 0sn, Villa Baca, Baca, Yucatán",Licenciatura,Diseño De Modas Escolar,Matutino,Mayo-Agosto
2019,1917020,F,Mexicana,Veracruz,1995-03-12,Repetidor,Nueva Kukulcán,Cedart Ermilo Abreu Gómez,Escolarizada,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc.",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917018,F,Mexicana,Aguascalientes,2004-10-11,Equivalencia,Ciudad Caucel,Cobay Tecoh,Escolarizada,"Calle 28 Carretera Tecoh - Telchaquillo, Tecoh, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1901023,F,Mexicana,Campeche,2005-12-02,Repetidor,Miguel Alemán,Prepa Acanceh,Escolarizada,"Acanceh, 97380 112 Calle 25, 97380 Acanceh, Yucatán",Licenciatura,Arquitectura Escolar,Matutino,Enero-Abril
2019,1925011,F,Mexicana,Campeche,1995-02-17,Reinscrito,Centro,Centro De Estudios Tecnológicos Del Mar No 17,Mixto/Sabatino,"Progreso, Boulevard Turístico Yucalpetén, 97320 Progreso, Yucatán",Licenciatura,Nutrición Mix,Matutino,Mayo-Agosto
2019,1925027,F,Mexicana,Monterrey,1995-06-08,Repetidor,Montes De Amé,Cbtis 80,Mixto/Sabatino,"Calle 27 369, Edesio Carrillo Puerto, 97430 Motul De Carrillo, 97430",Licenciatura,Nutrición Mix,Vespertino,Mayo-Agosto
2019,1917035,F,Mexicana,Baja California,2005-05-16,Repetidor,Nueva Kukulcán,Cbta 165,Escolarizada,"C. 30 102, Guadalupe, 97540 Izamal, Yuc.",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917007,M,Mexicana,Chihuahua,1996-12-03,Reinscrito,Altabrisa,Luis Alvarez Barret,Escolarizada,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1936031,F,Mexicana,Sinaloa,2003-08-25,Equivalencia,Nueva Kukulcán,Colegio San Agustin,Mixto/Sabatino,"C. 58 480b, 97000 Mérida, Yucatán",Licenciatura,Gastronomía Mix,Matutino,Enero-Abril
2019,1917028,F,Mexicana,Ciudad De Mexico,2004-02-26,Reinscrito,Jardines Del Norte,Cobay Komchen,Escolarizada,"Calle 14 Por 31, Komchen, 97300 Komchén, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917019,F,Mexicana,Canada,2001-08-21,Reinscrito,Montes De Amé,Cobay Santa Rosa,Escolarizada,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917002,M,Mexicana,Ciudad De Mexico,2003-08-23,Repetidor,Ciudad Caucel,Preparatoria Yucatan,Escolarizada,"Calle 61 # 551 X 70 Y 72, Col. Centro, Cp. 97000 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917041,F,Mexicana,Tamaulipas,2005-11-23,Equivalencia,Las Américas,Luis Alvarez Barret,Escolarizada,"Calle 53 # 373, Entre 32 Y 24. Chuminópolis, Chuminópolis, Mexico, 97158",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1920028,F,Mexicana,Aguascalientes,2000-06-13,Equivalencia,Montes De Amé,Cbtis 126 Campeche,Mixto/Sabatino,"24902, Calle 22-a 4100, Fátima, 24902 Calkiní, Camp.",Licenciatura,Arquitectura Mix,Vespertino,Enero-Abril
2019,1938017,M,Mexicana,Canada,1998-08-01,Equivalencia,Nueva Kukulcán,Alianz Comunidad Estudiantil,Mixto/Sabatino,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Ingeniería,Ingeniería De Procesos De Manufactura Mix,Vespertino,Septiembre-Diciembre
2019,1916014,F,Mexicana,Monterrey,1999-10-25,Nuevo,Las Américas,Cobay Tizimin,Escolarizada,"Calle 48-b S/n Por Calle 31, Centro, 97702 Tizimín, Yucatán",Licenciatura,Criminología Escolar,Matutino,Septiembre-Diciembre
2019,1901028,F,Mexicana,Veracruz,2000-01-10,Equivalencia,Campestre,Cobay Homun,Escolarizada,"97580 Homún, Yucatán",Licenciatura,Arquitectura Escolar,Matutino,Septiembre-Diciembre
2019,1933007,M,Mexicana,Michoacán,2001-03-09,Nuevo,Mayapán,Cobay Valladolid,Mixto/Sabatino,"Calle 32 S/n, Fernando Novelo, 97780 Valladolid, Yucatan",Licenciatura,Diseño De Modas Mix,Vespertino,Septiembre-Diciembre
2019,1937040,F,Mexicana,Chiapas,2000-01-19,Repetidor,Jardines Del Norte,Cecyte,Mixto/Sabatino,"Cl. 143 314, Emiliano Zapata Sur L, 97297 Mérida, Yuc.",Ingeniería,Ingeniería Civil Mix,Matutino,Mayo-Agosto
2019,1917014,M,Mexicana,Ciudad De Mexico,1999-06-06,Repetidor,Xoclán,Preparatoria 3 Uady,Escolarizada,"Calle 185 Sin Número X 90-b Y 92 San Luis Sur Y Avenida 86 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1910014,F,Mexicana,San Lorenzo,2004-05-29,Nuevo,San Ramón Norte,Republica De Mexico,Escolarizada,"Calle 72 Av. Reforma #453 X 51 Y 53, Centro, Cp 97000, Mérida, Yucatán",Licenciatura,Fisioterapia Escolar,Matutino,Mayo-Agosto
2019,1912023,M,Mexicana,Tamaulipas,1998-12-04,Equivalencia,Salvador Alvarado Sur,Cbtis 80,Escolarizada,"Calle 27 369, Edesio Carrillo Puerto, 97430 Motul De Carrillo, 97430",Licenciatura,Contaduría Pública Escolar,Matutino,Enero-Abril
2019,1935003,M,Mexicana,Michoacán,1999-03-02,Repetidor,Montecristo,Cobay Uman,Mixto/Sabatino,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Licenciatura,Derecho Mix,Matutino,Septiembre-Diciembre
2019,1917032,F,Mexicana,Sinaloa,2001-10-13,Nuevo,Brisas,Cetis 134,Escolarizada,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1937050,F,Mexicana,Yucatán,2001-03-03,Equivalencia,Brisas,Colegio Bachilleres Tabasco,Mixto/Sabatino,"Av. Paseo La Choca 100, Multiochenta, 86085 Villahermosa, Tab.",Ingeniería,Ingeniería Civil Mix,Matutino,Enero-Abril
2019,1920039,F,Mexicana,Quintana Roo,2000-09-02,Repetidor,Wallis,Preparatoria 11,Mixto/Sabatino,"Calle 59-c Lote 950, 97000 Mérida, Yucatán",Licenciatura,Arquitectura Mix,Vespertino,Mayo-Agosto
2019,1913039,M,Mexicana,Michoacán,1997-04-20,Nuevo,Dzityá,Cobay Dzidzantun,Escolarizada,"Calle 23, Entre 20 Y 22 S/n. Colonia Emiliano Zapata, Dzidzantún",Licenciatura,Nutrición Escolar,Vespertino,Enero-Abril
2019,1910050,F,Mexicana,Tamaulipas,1999-11-03,Reinscrito,Centro,Unacar - Campus Ii,Escolarizada,"Av Concordia, 24180 Carmen, Campeche",Licenciatura,Fisioterapia Escolar,Matutino,Enero-Abril
2019,1901031,F,Mexicana,Campeche,1995-12-24,Equivalencia,Itzimná,Cobay Yaxcaba,Escolarizada,"C. 22, 97920 Yaxcabá, Yuc.",Licenciatura,Arquitectura Escolar,Matutino,Septiembre-Diciembre
2019,1917032,M,Mexicana,Michoacán,1999-03-03,Nuevo,Juan Pablo Ii,Cbtis 28 Cozumel,Escolarizada,"Antonio González Fernández. 600, 10 De Abril, 77622 Cozumel, Q.r.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1927021,F,Mexicana,Tamaulipas,1999-05-27,Repetidor,Mayapán,Centro De Bachillerato Tecnologico Agropecuario,Mixto/Sabatino,"97315 Mérida, Yucatán",Licenciatura,Administración De Empresas Mix,Vespertino,Septiembre-Diciembre
2019,1901048,M,Mexicana,Quintana Roo,2001-06-16,Nuevo,Temozón Norte,Alianz Comunidad Estudiantil,Escolarizada,"Calle 24 No 318 Y 320, San Pedro Cholul, 97138 Mérida, Yuc.",Licenciatura,Arquitectura Escolar,Vespertino,Enero-Abril
2019,1936018,F,Mexicana,Chihuahua,1998-06-19,Reinscrito,Emiliano Zapata Sur,Plantel Azteca,Mixto/Sabatino,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Licenciatura,Gastronomía Mix,Matutino,Enero-Abril
2019,1935041,M,Mexicana,Baja California,2000-11-19,Reinscrito,Juan Pablo Ii,Cobay Seye,Mixto/Sabatino,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Licenciatura,Derecho Mix,Matutino,Mayo-Agosto
2019,1917033,F,Mexicana,Veracruz,1995-10-13,Reinscrito,Emiliano Zapata Sur,Cobay Santa Rosa,Escolarizada,"Av. 1o. De Mayo X 107 Y 109, 97279 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1916049,F,Mexicana,Veracruz,2000-10-24,Repetidor,Pensiones,Prepa 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Criminología Escolar,Matutino,Septiembre-Diciembre
2019,1908036,M,Mexicana,San Lorenzo,2000-05-23,Nuevo,Mayapán,Cobay Abala,Escolarizada,"Unnamed Road, 97825 Abalá, Yuc.",Licenciatura,Derecho Escolar,Vespertino,Enero-Abril
2019,1908050,M,Mexicana,Puebla,1997-04-01,Equivalencia,San Antonio Kaua,Preparatoria Abierta Calafia,Escolarizada,"Calle Del Barro, Av. Poblado Islas Agrarias # 1201, 21600 Mexicali, B.c.",Licenciatura,Derecho Escolar,Vespertino,Enero-Abril
2019,1936029,F,Mexicana,Ciudad De Mexico,1997-11-06,Equivalencia,San Ramón Norte,Mexicana Del Mayab,Mixto/Sabatino,"Calle 61 322, 97169 Mérida, Yucatán",Licenciatura,Gastronomía Mix,Vespertino,Enero-Abril
2019,1912031,F,Mexicana,San Lorenzo,2002-04-09,Reinscrito,San Ramón Sur,Cedart Ermilo Abreu Gómez,Escolarizada,"Calle 21, Periférico Poniente, Colonia San Juan Bautista, 97200 Mérida, Yuc.",Licenciatura,Contaduría Pública Escolar,Vespertino,Enero-Abril
2019,1917039,F,Mexicana,Canada,1997-04-18,Equivalencia,Xoclán,Uabic,Escolarizada,"Calle 185 20, 97315 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1917027,F,Mexicana,Veracruz,1998-11-08,Reinscrito,Xoclán,Cetmar-progreso,Escolarizada,"C. 83 681f, 97320 Progreso, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1906049,F,Mexicana,Tabasco,1999-03-11,Equivalencia,Francisco De Montejo,Preparatoria 7,Escolarizada,"Calle 12, 97149 Mérida, Yucatán",Licenciatura,Diseño De Modas Escolar,Vespertino,Enero-Abril
2019,1917004,M,Mexicana,Canada,2002-02-26,Nuevo,Altabrisa,Uabic,Escolarizada,"Calle 185 20, 97315 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1927048,F,Mexicana,Campeche,1995-01-15,Nuevo,Dolores Otero,Preparatoria Modelo,Mixto/Sabatino,"Paseo De Montejo No.444, Centro, 97000 Mérida, Yucatán",Licenciatura,Administración De Empresas Mix,Matutino,Enero-Abril
